-89,-87
6290,6292
3531,3533
406,408
7664,7666
-3640,-3638
-2240,-2238
3616,3618
4596,4598
-3981,-3979
-8708,-8706
-2021,-2019
-8637,-8635
7145,7147
-6516,-6514
9260,9262
6564,6566
5977,5979
-9158,-9156
2484,2486
7106,7108
688,690
5515,5517
2745,2747
2651,2653
-4907,-4905
-5735,-5733
-1874,-1872
3836,3838
-9060,-9058
7885,7887
9721,9723
-3993,-3991
-792,-790
5718,5720
1697,1699
-8578,-8576
4027,4029
7555,7557
5265,5267
-8330,-8328
6297,6299
-803,-801
-2631,-2629
9330,9332
-9821,-9819
6200,6202
-7922,-7920
3086,3088
-8711,-8709
3768,3770
903,905
-6759,-6757
6321,6323
3242,3244
-8369,-8367
2752,2754
-9207,-9205
-5438,-5436
3691,3693
363,365
9955,9957
3677,3679
9419,9421
-3066,-3064
9847,9849
-6651,-6649
-751,-749
-4995,-4993
-7713,-7711
-4450,-4448
-2498,-2496
-3454,-3452
7271,7273
9870,9872
2978,2980
1964,1966
-4651,-4649
9520,9522
-4854,-4852
1511,1513
-216,-214
739,741
-3388,-3386
6557,6559
6678,6680
5511,5513
5148,5150
244,246
-6996,-6994
-3105,-3103
-7679,-7677
-970,-968
2743,2745
-8294,-8292
-2924,-2922
926,928
-5449,-5447
-5813,-5811
5952,5954
-644,-642
3165,3167
9451,9453
-3708,-3706
-9989,-9987
-5221,-5219
-7168,-7166
-6615,-6613
-5661,-5659
1414,1416
5362,5364
6468,6470
7352,7354
2872,2874
1708,1710
-9027,-9025
-4377,-4375
7856,7858
49,51
-8150,-8148
-4456,-4454
-8967,-8965
7466,7468
1460,1462
-2709,-2707
-1029,-1027
2635,2637
-5405,-5403
-4167,-4165
-4509,-4507
-7716,-7714
-4240,-4238
2318,2320
-2834,-2832
-578,-576
8341,8343
-7564,-7562
6554,6556
-1527,-1525
4253,4255
-5154,-5152
-3991,-3989
5485,5487
-8255,-8253
-5612,-5610
7895,7897
-868,-866
-5523,-5521
-7235,-7233
2456,2458
1510,1512
3498,3500
3451,3453
-8665,-8663
-3246,-3244
6510,6512
-2145,-2143
3367,3369
-6050,-6048
-1641,-1639
-9102,-9100
5334,5336
-1057,-1055
3087,3089
6373,6375
-6309,-6307
6691,6693
-3659,-3657
-4838,-4836
3478,3480
-9962,-9960
572,574
5568,5570
-3712,-3710
3893,3895
3803,3805
-9245,-9243
746,748
4760,4762
-3729,-3727
6311,6313
9174,9176
-5152,-5150
-9412,-9410
-9388,-9386
7125,7127
-8039,-8037
2085,2087
4321,4323
6427,6429
-8473,-8471
8630,8632
9974,9976
-3519,-3517
7589,7591
-8100,-8098
3711,3713
1757,1759
2334,2336
-4247,-4245
6932,6934
1749,1751
-8918,-8916
3764,3766
2235,2237
7831,7833
4914,4916
-7839,-7837
565,567
368,370
-9483,-9481
-1515,-1513
-9750,-9748
2586,2588
-5094,-5092
3099,3101
3573,3575
-6096,-6094
1289,1291
-4895,-4893
6160,6162
-5641,-5639
688,690
-7940,-7938
3666,3668
-5119,-5117
-4484,-4482
-3934,-3932
-6445,-6443
-2405,-2403
-4347,-4345
-2105,-2103
-2662,-2660
1074,1076
3216,3218
-4300,-4298
-39,-37
5566,5568
-5155,-5153
1198,1200
3877,3879
-7415,-7413
-2115,-2113
8122,8124
1071,1073
7497,7499
-7814,-7812
-6401,-6399
5125,5127
-5867,-5865
7099,7101
-8098,-8096
3154,3156
9845,9847
-6769,-6767
6374,6376
-5065,-5063
-8746,-8744
-5745,-5743
9951,9953
-8859,-8857
-9554,-9552
-8344,-8342
-7732,-7730
-1182,-1180
6092,6094
6713,6715
9270,9272
-9623,-9621
-5847,-5845
-2587,-2585
-2855,-2853
-8376,-8374
1304,1306
-168,-166
167,169
2027,2029
1852,1854
921,923
9608,9610
7537,7539
-5229,-5227
-5507,-5505
249,251
-2736,-2734
392,394
-4850,-4848
-4444,-4442
6373,6375
3339,3341
-2471,-2469
-100,-98
87,89
8519,8521
1609,1611
-5441,-5439
-1861,-1859
9438,9440
4410,4412
2897,2899
-1084,-1082
-4721,-4719
-3736,-3734
8445,8447
-9174,-9172
-8526,-8524
258,260
-8032,-8030
3933,3935
2271,2273
-5903,-5901
527,529
7754,7756
8771,8773
-1291,-1289
-4819,-4817
-1836,-1834
-7506,-7504
-9522,-9520
1186,1188
6648,6650
7873,7875
-3230,-3228
-3351,-3349
1368,1370
-1399,-1397
-6712,-6710
-8988,-8986
9832,9834
4412,4414
-5337,-5335
5337,5339
-7143,-7141
330,332
-3847,-3845
7933,7935
6242,6244
-8805,-8803
-6677,-6675
-1847,-1845
7441,7443
6211,6213
-5207,-5205
2097,2099
5485,5487
1896,1898
-5447,-5445
7958,7960
-2451,-2449
8383,8385
3265,3267
-1892,-1890
-8162,-8160
4382,4384
9565,9567
-4466,-4464
-1411,-1409
3370,3372
-6441,-6439
9524,9526
-7792,-7790
8952,8954
4768,4770
2018,2020
-7144,-7142
1856,1858
2793,2795
-1125,-1123
-7078,-7076
-6841,-6839
-1340,-1338
-9135,-9133
8056,8058
-6614,-6612
-6369,-6367
-3465,-3463
7246,7248
-6407,-6405
5145,5147
-4027,-4025
-6466,-6464
-5936,-5934
-755,-753
3829,3831
5998,6000
-1592,-1590
5462,5464
3983,3985
-2204,-2202
7946,7948
-5083,-5081
-7959,-7957
2748,2750
-2844,-2842
8667,8669
774,776
-1475,-1473
-7829,-7827
-533,-531
-3215,-3213
4215,4217
3498,3500
-1520,-1518
5765,5767
-5271,-5269
9010,9012
3178,3180
-8936,-8934
9015,9017
9558,9560
6188,6190
-2688,-2686
5672,5674
8927,8929
-8865,-8863
-8255,-8253
603,605
4113,4115
5570,5572
-503,-501
-3812,-3810
6951,6953
-3584,-3582
-1375,-1373
8089,8091
8710,8712
7340,7342
-9131,-9129
-1659,-1657
-7274,-7272
-1122,-1120
-8087,-8085
5721,5723
7339,7341
-4085,-4083
-6613,-6611
4733,4735
-7201,-7199
6234,6236
-2176,-2174
-668,-666
44,46
-9013,-9011
6447,6449
-6311,-6309
2560,2562
3190,3192
-7069,-7067
9589,9591
1142,1144
-6793,-6791
-8957,-8955
-9937,-9935
-7164,-7162
372,374
-8294,-8292
2151,2153
2624,2626
1954,1956
2219,2221
1174,1176
6522,6524
-9670,-9668
8418,8420
-5163,-5161
4451,4453
719,721
891,893
5977,5979
-1425,-1423
4478,4480
7110,7112
-967,-965
5868,5870
6389,6391
35,37
-9408,-9406
-4944,-4942
5786,5788
2673,2675
-3358,-3356
4548,4550
2173,2175
7740,7742
4060,4062
1744,1746
-8058,-8056
-6527,-6525
-1365,-1363
-8902,-8900
4117,4119
-89,-87
8712,8714
-8722,-8720
-3454,-3452
-7890,-7888
2581,2583
6762,6764
4395,4397
-4471,-4469
-8663,-8661
-2228,-2226
508,510
8693,8695
5504,5506
1902,1904
5984,5986
4310,4312
-5989,-5987
-7423,-7421
9516,9518
-4176,-4174
1223,1225
-4917,-4915
8588,8590
-2863,-2861
-938,-936
-5477,-5475
7351,7353
-7803,-7801
-9776,-9774
9588,9590
-3691,-3689
-4157,-4155
7866,7868
-6527,-6525
-9060,-9058
8045,8047
-594,-592
3372,3374
-6626,-6624
1392,1394
4381,4383
9390,9392
6240,6242
-5018,-5016
-7663,-7661
9028,9030
311,313
8802,8804
-5647,-5645
4690,4692
-5933,-5931
-4708,-4706
-4059,-4057
-361,-359
129,131
-3929,-3927
2627,2629
2582,2584
2518,2520
2684,2686
-920,-918
6095,6097
-9678,-9676
-3612,-3610
-4082,-4080
4957,4959
-1021,-1019
-3991,-3989
3429,3431
6590,6592
1131,1133
-509,-507
714,716
3765,3767
-905,-903
1359,1361
1845,1847
8511,8513
5027,5029
-9609,-9607
6439,6441
-4814,-4812
5945,5947
1933,1935
-5621,-5619
4016,4018
-6140,-6138
-5100,-5098
-6073,-6071
-9032,-9030
-2995,-2993
6884,6886
8007,8009
4853,4855
8851,8853
-725,-723
2157,2159
-4501,-4499
-7699,-7697
46,48
-2984,-2982
3401,3403
-5813,-5811
-19,-17
-5030,-5028
8818,8820
-4639,-4637
-315,-313
3878,3880
6180,6182
-3759,-3757
1489,1491
1219,1221
-1056,-1054
-7448,-7446
-3085,-3083
-6318,-6316
-8843,-8841
-8596,-8594
-4036,-4034
9654,9656
4553,4555
6206,6208
-7560,-7558
-7174,-7172
-8857,-8855
5967,5969
9625,9627
-9074,-9072
-4069,-4067
-8979,-8977
543,545
6175,6177
3078,3080
-7706,-7704
-9516,-9514
-2472,-2470
7247,7249
3800,3802
-2222,-2220
-8283,-8281
6799,6801
2443,2445
6127,6129
17,19
4477,4479
-498,-496
1475,1477
4792,4794
3894,3896
-1742,-1740
8611,8613
-7060,-7058
-6070,-6068
9303,9305
-6124,-6122
-4819,-4817
6995,6997
-7892,-7890
-8028,-8026
-3665,-3663
-8076,-8074
2835,2837
-9065,-9063
7533,7535
2843,2845
-1663,-1661
-3011,-3009
-1060,-1058
-671,-669
348,350
-8750,-8748
-8771,-8769
-8,-6
-2687,-2685
-6529,-6527
7436,7438
-4386,-4384
-6803,-6801
4098,4100
6651,6653
1457,1459
-5369,-5367
-8704,-8702
-5497,-5495
3945,3947
7825,7827
7973,7975
-6986,-6984
85,87
-4541,-4539
-9640,-9638
6973,6975
-6113,-6111
9128,9130
-6315,-6313
-1329,-1327
-9331,-9329
-8651,-8649
-289,-287
-4499,-4497
-9690,-9688
-9057,-9055
9425,9427
-1142,-1140
6108,6110
6499,6501
1115,1117
-49,-47
7047,7049
7878,7880
5016,5018
-2559,-2557
-5474,-5472
-2025,-2023
-1902,-1900
7592,7594
4026,4028
-3624,-3622
-5143,-5141
-936,-934
7680,7682
6617,6619
-4806,-4804
2861,2863
3936,3938
3204,3206
6645,6647
-228,-226
-759,-757
-4635,-4633
-8473,-8471
2266,2268
-8147,-8145
-8582,-8580
4215,4217
-1142,-1140
-8211,-8209
2910,2912
8249,8251
7246,7248
-4832,-4830
-6892,-6890
-4847,-4845
-7705,-7703
-6400,-6398
-7239,-7237
-1239,-1237
6716,6718
-727,-725
-8251,-8249
7110,7112
2459,2461
-9432,-9430
-3160,-3158
-1459,-1457
1237,1239
6214,6216
-7559,-7557
1505,1507
4214,4216
-7731,-7729
-4027,-4025
-4917,-4915
9241,9243
-3704,-3702
-2880,-2878
2136,2138
3868,3870
2280,2282
7398,7400
9382,9384
3004,3006
-1631,-1629
6439,6441
82,84
-901,-899
6004,6006
5523,5525
4862,4864
8849,8851
6786,6788
-9643,-9641
4089,4091
-8290,-8288
7257,7259
-7983,-7981
-3436,-3434
3349,3351
-7744,-7742
2257,2259
-4171,-4169
-3253,-3251
4237,4239
-7434,-7432
9439,9441
2068,2070
-9732,-9730
9194,9196
-9641,-9639
-1449,-1447
4889,4891
-8712,-8710
4589,4591
5114,5116
-1837,-1835
-3770,-3768
-9863,-9861
4713,4715
-6195,-6193
-8599,-8597
-6391,-6389
-8923,-8921
-8388,-8386
4966,4968
2327,2329
-9534,-9532
7619,7621
-5253,-5251
-4264,-4262
-3549,-3547
1235,1237
-2141,-2139
-3278,-3276
-5438,-5436
-8721,-8719
-4104,-4102
2657,2659
-3990,-3988
426,428
-2485,-2483
1112,1114
-6124,-6122
6827,6829
-7743,-7741
4837,4839
5674,5676
1125,1127
9314,9316
8605,8607
-8017,-8015
-5588,-5586
-3556,-3554
-3479,-3477
-4927,-4925
8617,8619
-2937,-2935
9128,9130
-1344,-1342
-3107,-3105
-5475,-5473
8711,8713
-8928,-8926
956,958
-6738,-6736
6817,6819
-7684,-7682
-8558,-8556
5300,5302
4841,4843
4596,4598
-5560,-5558
3225,3227
128,130
-1668,-1666
8634,8636
-6639,-6637
-6469,-6467
-5785,-5783
-2924,-2922
9691,9693
-8335,-8333
2998,3000
-4246,-4244
-6158,-6156
9747,9749
-9589,-9587
-948,-946
-9611,-9609
4762,4764
9960,9962
-1331,-1329
-4069,-4067
-5849,-5847
6121,6123
-5085,-5083
-9378,-9376
3942,3944
1199,1201
-9636,-9634
-5980,-5978
476,478
-5971,-5969
565,567
3961,3963
5825,5827
2074,2076
1547,1549
7620,7622
-8213,-8211
4345,4347
-8511,-8509
-3207,-3205
1012,1014
1679,1681
9660,9662
2853,2855
-3335,-3333
6637,6639
-6955,-6953
6776,6778
-81,-79
-4021,-4019
3263,3265
-9322,-9320
8393,8395
-775,-773
1287,1289
-6198,-6196
9849,9851
-9515,-9513
8593,8595
-5952,-5950
-6218,-6216
8131,8133
-6573,-6571
9858,9860
-7017,-7015
-6200,-6198
9758,9760
-2004,-2002
-7474,-7472
-8772,-8770
-2993,-2991
-9641,-9639
6970,6972
2256,2258
-3124,-3122
5082,5084
1436,1438
-9165,-9163
-2195,-2193
-8121,-8119
9315,9317
-4948,-4946
-9953,-9951
919,921
-5301,-5299
-309,-307
-124,-122
-893,-891
-1824,-1822
-228,-226
2382,2384
-7493,-7491
-1198,-1196
1781,1783
4031,4033
-9525,-9523
-3373,-3371
425,427
8488,8490
-1447,-1445
-9383,-9381
-8129,-8127
-520,-518
6634,6636
-8733,-8731
6296,6298
225,227
-1151,-1149
-1432,-1430
6975,6977
8305,8307
-7667,-7665
-7420,-7418
8010,8012
777,779
-9105,-9103
-7991,-7989
-7762,-7760
-8965,-8963
-3437,-3435
9319,9321
-7893,-7891
6161,6163
6332,6334
-2477,-2475
-4503,-4501
9443,9445
4331,4333
3362,3364
-4468,-4466
-7232,-7230
8161,8163
1135,1137
2444,2446
-2018,-2016
4914,4916
5051,5053
6824,6826
-5782,-5780
7395,7397
8095,8097
4750,4752
-6320,-6318
-8394,-8392
4307,4309
-4163,-4161
-8587,-8585
-8902,-8900
1344,1346
-7643,-7641
-9747,-9745
-2665,-2663
-6968,-6966
-9675,-9673
7922,7924
-6173,-6171
-8749,-8747
-2557,-2555
7820,7822
-2873,-2871
4215,4217
-5707,-5705
6792,6794
-9865,-9863
-7696,-7694
3218,3220
5410,5412
-721,-719
6857,6859
5776,5778
6357,6359
8368,8370
-1197,-1195
7957,7959
7093,7095
8955,8957
1878,1880
-7309,-7307
7006,7008
6704,6706
7231,7233
923,925
-5368,-5366
2980,2982
1734,1736
-3621,-3619
-5370,-5368
5352,5354
-8735,-8733
-1786,-1784
-9342,-9340
9289,9291
8340,8342
8440,8442
9074,9076
-2352,-2350
937,939
-2548,-2546
6461,6463
-4279,-4277
8860,8862
6202,6204
6921,6923
6111,6113
4725,4727
8231,8233
-1088,-1086
-9859,-9857
-4160,-4158
-6844,-6842
-9747,-9745
-5176,-5174
-1900,-1898
-842,-840
-664,-662
6419,6421
1803,1805
2745,2747
6897,6899
-843,-841
1189,1191
2297,2299
-7318,-7316
-624,-622
5087,5089
-3608,-3606
5918,5920
344,346
-6372,-6370
-2204,-2202
6589,6591
-9047,-9045
4959,4961
8420,8422
6330,6332
-3446,-3444
-1871,-1869
3892,3894
-2066,-2064
419,421
359,361
9542,9544
2726,2728
-86,-84
4271,4273
5619,5621
-5263,-5261
-5352,-5350
-3017,-3015
1648,1650
7034,7036
3915,3917
503,505
-9612,-9610
-1507,-1505
4854,4856
6899,6901
-2945,-2943
-5752,-5750
-6639,-6637
-2561,-2559
6091,6093
-2995,-2993
4852,4854
7138,7140
812,814
9354,9356
-1181,-1179
7224,7226
-9101,-9099
2594,2596
-1591,-1589
-7323,-7321
-6801,-6799
-8638,-8636
-5727,-5725
1104,1106
9120,9122
7084,7086
3726,3728
-6519,-6517
4887,4889
7081,7083
-4198,-4196
-6530,-6528
3768,3770
8360,8362
-2504,-2502
1714,1716
9696,9698
-7824,-7822
7615,7617
7430,7432
-4321,-4319
-5648,-5646
-9166,-9164
5857,5859
2927,2929
4817,4819
3556,3558
4091,4093
-1891,-1889
-6616,-6614
-8537,-8535
8429,8431
-5525,-5523
5070,5072
-2878,-2876
3247,3249
5849,5851
3097,3099
-7969,-7967
-4860,-4858
-363,-361
7955,7957
3964,3966
-1557,-1555
-946,-944
-6865,-6863
7035,7037
-4993,-4991
-9352,-9350
494,496
6540,6542
6819,6821
3498,3500
9074,9076
-5351,-5349
-2016,-2014
-2141,-2139
8639,8641
9202,9204
4057,4059
9423,9425
625,627
-9769,-9767
9230,9232
3069,3071
-6152,-6150
-268,-266
2373,2375
-3303,-3301
-5645,-5643
667,669
-3236,-3234
2646,2648
-2274,-2272
-618,-616
-6088,-6086
9073,9075
-8785,-8783
9282,9284
-6595,-6593
2001,2003
-9979,-9977
-4852,-4850
9670,9672
-3664,-3662
5648,5650
-3273,-3271
8222,8224
-5114,-5112
-2535,-2533
-9730,-9728
6565,6567
-7036,-7034
2076,2078
7556,7558
-1849,-1847
3485,3487
6370,6372
6761,6763
-9533,-9531
1490,1492
-4615,-4613
1595,1597
-6770,-6768
2446,2448
-2752,-2750
7487,7489
-4946,-4944
-8791,-8789
5094,5096
6973,6975
-5199,-5197
2968,2970
7401,7403
-8438,-8436
9454,9456
8614,8616
-4674,-4672
-458,-456
-5135,-5133
-3741,-3739
-9906,-9904
-6332,-6330
9801,9803
-5188,-5186
-7938,-7936
3171,3173
-9099,-9097
3212,3214
8035,8037
4016,4018
8726,8728
-7025,-7023
6008,6010
8478,8480
6647,6649
3414,3416
-3721,-3719
-626,-624
-2509,-2507
-2495,-2493
6436,6438
5605,5607
-9363,-9361
-2841,-2839
-4237,-4235
7657,7659
8232,8234
9959,9961
-53,-51
9591,9593
-5916,-5914
-675,-673
-1343,-1341
4352,4354
-5548,-5546
9917,9919
4002,4004
-2416,-2414
-9306,-9304
4780,4782
-403,-401
6730,6732
-9208,-9206
-8971,-8969
-3610,-3608
6785,6787
-1826,-1824
-6111,-6109
3508,3510
-3885,-3883
-9796,-9794
-3066,-3064
-8270,-8268
3292,3294
-2003,-2001
9720,9722
-8122,-8120
6665,6667
295,297
-8366,-8364
-7553,-7551
510,512
-2803,-2801
2317,2319
9851,9853
-795,-793
379,381
-5094,-5092
-1712,-1710
5198,5200
-7562,-7560
7897,7899
-7575,-7573
4236,4238
-8153,-8151
-9214,-9212
3658,3660
-6539,-6537
1876,1878
-3623,-3621
114,116
-4589,-4587
-2333,-2331
-8616,-8614
-3533,-3531
9091,9093
-5827,-5825
5500,5502
3576,3578
2193,2195
2122,2124
2335,2337
5890,5892
5078,5080
-9520,-9518
3770,3772
-4814,-4812
-8147,-8145
5819,5821
6243,6245
5648,5650
7101,7103
518,520
6143,6145
9007,9009
-8728,-8726
6285,6287
-1803,-1801
2085,2087
-1423,-1421
8250,8252
-5085,-5083
8469,8471
8653,8655
-9856,-9854
-2769,-2767
8225,8227
-217,-215
4203,4205
9017,9019
6854,6856
-6263,-6261
2872,2874
7192,7194
-2989,-2987
4914,4916
-512,-510
-7949,-7947
9174,9176
3382,3384
9240,9242
7023,7025
8458,8460
-3280,-3278
-479,-477
-2466,-2464
4207,4209
-6110,-6108
6136,6138
-6415,-6413
4002,4004
-3667,-3665
-9381,-9379
5083,5085
99,101
8192,8194
-9935,-9933
7365,7367
-4073,-4071
-2301,-2299
-5833,-5831
-6204,-6202
-188,-186
-3395,-3393
7810,7812
1977,1979
-5348,-5346
-2951,-2949
-2415,-2413
-4975,-4973
-7196,-7194
7711,7713
-1925,-1923
3265,3267
5225,5227
2152,2154
1505,1507
2925,2927
6365,6367
4239,4241
2179,2181
9921,9923
9104,9106
-2157,-2155
-1987,-1985
4229,4231
-5262,-5260
4127,4129
-9768,-9766
6685,6687
-9960,-9958
-275,-273
-3899,-3897
-7888,-7886
-7197,-7195
7287,7289
-8814,-8812
3715,3717
1314,1316
-7788,-7786
-9163,-9161
2772,2774
1344,1346
7531,7533
-8326,-8324
-8965,-8963
9901,9903
740,742
4857,4859
-5242,-5240
-101,-99
-5803,-5801
-7264,-7262
345,347
-748,-746
-8853,-8851
6177,6179
-6959,-6957
-2026,-2024
2154,2156
-4442,-4440
5201,5203
1924,1926
-4335,-4333
915,917
-8265,-8263
1952,1954
-7748,-7746
-3737,-3735
-6044,-6042
790,792
964,966
7046,7048
8448,8450
-1979,-1977
-6399,-6397
-7872,-7870
-6206,-6204
9394,9396
9906,9908
-4382,-4380
-124,-122
-8989,-8987
-2688,-2686
-6470,-6468
-7281,-7279
-4554,-4552
1837,1839
-7697,-7695
4654,4656
1644,1646
-9427,-9425
-5935,-5933
-3303,-3301
7798,7800
-1830,-1828
-8284,-8282
1113,1115
2922,2924
9657,9659
6400,6402
47,49
5597,5599
691,693
8060,8062
9294,9296
4361,4363
-4528,-4526
-6822,-6820
-8484,-8482
-5155,-5153
3610,3612
-8636,-8634
4222,4224
-246,-244
-4658,-4656
3835,3837
-4208,-4206
-8228,-8226
7827,7829
8088,8090
-4993,-4991
1053,1055
-1313,-1311
1902,1904
-9342,-9340
5242,5244
1912,1914
-9579,-9577
-309,-307
3093,3095
-7273,-7271
-4495,-4493
6587,6589
-9232,-9230
-2369,-2367
1536,1538
9813,9815
-8113,-8111
8594,8596
7682,7684
-1447,-1445
-4780,-4778
-4588,-4586
-9746,-9744
1928,1930
7741,7743
-448,-446
3377,3379
-7687,-7685
6167,6169
-9301,-9299
3384,3386
-6071,-6069
4674,4676
-5912,-5910
-343,-341
9508,9510
-7396,-7394
-4635,-4633
909,911
-5768,-5766
-3325,-3323
9698,9700
-6950,-6948
-3505,-3503
1050,1052
-776,-774
5575,5577
-8308,-8306
-5703,-5701
4572,4574
-2532,-2530
1663,1665
-982,-980
5098,5100
-5640,-5638
4739,4741
-7115,-7113
1898,1900
3698,3700
-6866,-6864
-8515,-8513
-1447,-1445
5147,5149
-1814,-1812
-250,-248
-1622,-1620
4379,4381
-2837,-2835
234,236
-9489,-9487
7563,7565
-4016,-4014
-2787,-2785
-4272,-4270
-4910,-4908
-6991,-6989
-2173,-2171
-9943,-9941
-987,-985
-6734,-6732
-3725,-3723
9653,9655
-3848,-3846
7343,7345
1467,1469
-5110,-5108
1792,1794
-1789,-1787
392,394
-7384,-7382
111,113
1244,1246
-4986,-4984
1629,1631
3624,3626
-7411,-7409
5758,5760
-4737,-4735
4665,4667
-6992,-6990
8716,8718
5707,5709
7097,7099
4680,4682
4091,4093
-6105,-6103
-6180,-6178
-8293,-8291
6341,6343
444,446
719,721
5867,5869
-7089,-7087
-7946,-7944
6248,6250
2954,2956
1704,1706
-9654,-9652
-9486,-9484
-4497,-4495
5778,5780
-6834,-6832
-7563,-7561
-9400,-9398
-5201,-5199
2460,2462
-4058,-4056
7962,7964
-8700,-8698
2336,2338
3340,3342
696,698
-9273,-9271
6385,6387
-8254,-8252
2921,2923
-1872,-1870
55,57
-3137,-3135
8830,8832
-2864,-2862
-2818,-2816
-4859,-4857
-112,-110
-9516,-9514
4221,4223
-1642,-1640
8352,8354
1527,1529
5702,5704
-8082,-8080
5056,5058
-8536,-8534
170,172
8258,8260
9226,9228
2079,2081
9570,9572
-9965,-9963
1846,1848
-6329,-6327
-5270,-5268
9092,9094
6959,6961
-5288,-5286
-1066,-1064
-5249,-5247
2890,2892
-9643,-9641
-6615,-6613
849,851
6077,6079
-6233,-6231
8540,8542
-7851,-7849
-4078,-4076
-9164,-9162
516,518
5862,5864
9105,9107
-1685,-1683
-4359,-4357
-7581,-7579
-1226,-1224
-3114,-3112
-1967,-1965
9841,9843
-5895,-5893
247,249
6012,6014
5306,5308
5305,5307
4079,4081
-3974,-3972
4659,4661
4879,4881
4589,4591
4539,4541
-3695,-3693
-2669,-2667
7901,7903
-6925,-6923
-7690,-7688
3686,3688
-4329,-4327
-5954,-5952
-9304,-9302
9733,9735
2139,2141
4590,4592
5315,5317
-2616,-2614
-3148,-3146
-5982,-5980
-6033,-6031
-7499,-7497
-7552,-7550
-3965,-3963
3009,3011
7063,7065
494,496
9395,9397
1978,1980
-9627,-9625
-9285,-9283
9034,9036
1672,1674
-1068,-1066
5000,5002
-3525,-3523
-6370,-6368
267,269
7761,7763
-3075,-3073
722,724
9980,9982
-7459,-7457
4686,4688
4593,4595
-8892,-8890
4315,4317
7187,7189
-8239,-8237
8057,8059
7353,7355
-4692,-4690
8832,8834
-6047,-6045
633,635
1195,1197
-2839,-2837
1,3
-7062,-7060
9393,9395
-8429,-8427
2877,2879
-3455,-3453
7431,7433
-8159,-8157
-5996,-5994
-6523,-6521
-8580,-8578
9898,9900
-7615,-7613
7103,7105
7443,7445
-5373,-5371
5067,5069
-1350,-1348
-5252,-5250
-2487,-2485
634,636
-7601,-7599
5248,5250
1788,1790
9511,9513
54,56
1365,1367
-9445,-9443
-1,1
-412,-410
-2818,-2816
-9049,-9047
8305,8307
-5770,-5768
-7361,-7359
6605,6607
3671,3673
-5354,-5352
-5171,-5169
-5316,-5314
-702,-700
462,464
4916,4918
9948,9950
-1978,-1976
339,341
-370,-368
559,561
-3993,-3991
4085,4087
5839,5841
2359,2361
4306,4308
-134,-132
8333,8335
621,623
-4388,-4386
-9838,-9836
-4915,-4913
-7123,-7121
-9809,-9807
-89,-87
-3522,-3520
-4036,-4034
-9692,-9690
1781,1783
-3296,-3294
6775,6777
-6742,-6740
5623,5625
4883,4885
-56,-54
-989,-987
-1986,-1984
-5094,-5092
-2761,-2759
3268,3270
374,376
9499,9501
-916,-914
9848,9850
-1046,-1044
-178,-176
-9693,-9691
-3574,-3572
3347,3349
-8217,-8215
9862,9864
765,767
-5710,-5708
3795,3797
-3011,-3009
-6223,-6221
-7550,-7548
5591,5593
9583,9585
1900,1902
5347,5349
-9989,-9987
-2050,-2048
3512,3514
-9784,-9782
1295,1297
5870,5872
-2316,-2314
-6518,-6516
466,468
-439,-437
2866,2868
-1816,-1814
7196,7198
7471,7473
8042,8044
5380,5382
5735,5737
-80,-78
9402,9404
-4632,-4630
-315,-313
-6800,-6798
-5076,-5074
7083,7085
-8522,-8520
621,623
-1103,-1101
2545,2547
-286,-284
-6411,-6409
7796,7798
-5418,-5416
5861,5863
-6276,-6274
1363,1365
-7621,-7619
5316,5318
1445,1447
7451,7453
-8722,-8720
-1332,-1330
-746,-744
2918,2920
-3506,-3504
1685,1687
-9803,-9801
3800,3802
-9740,-9738
-5438,-5436
-7540,-7538
-6788,-6786
-6535,-6533
-2535,-2533
-3490,-3488
-3153,-3151
-9207,-9205
1509,1511
536,538
5497,5499
6366,6368
7890,7892
183,185
-5955,-5953
-9694,-9692
-8982,-8980
1441,1443
-14,-12
8754,8756
-9425,-9423
4835,4837
4250,4252
8865,8867
-2961,-2959
5821,5823
-3183,-3181
686,688
4708,4710
-8074,-8072
-7724,-7722
6206,6208
1608,1610
-7188,-7186
1548,1550
3827,3829
344,346
-2017,-2015
3793,3795
4566,4568
-9902,-9900
-5542,-5540
5484,5486
-982,-980
-9175,-9173
-9800,-9798
3205,3207
2578,2580
-2126,-2124
-5372,-5370
-9512,-9510
2251,2253
2470,2472
9145,9147
-1004,-1002
-8566,-8564
-3461,-3459
5234,5236
-2955,-2953
-3760,-3758
7648,7650
-8510,-8508
273,275
-7931,-7929
-8771,-8769
-7002,-7000
5348,5350
-3875,-3873
9251,9253
-8234,-8232
7002,7004
1466,1468
1951,1953
4178,4180
-664,-662
2984,2986
8289,8291
-593,-591
1790,1792
-6281,-6279
5863,5865
3100,3102
-4521,-4519
-4662,-4660
-460,-458
6821,6823
-4426,-4424
-9120,-9118
2881,2883
-1811,-1809
8169,8171
4834,4836
9025,9027
526,528
-621,-619
-4774,-4772
-9964,-9962
3396,3398
1230,1232
6400,6402
-7650,-7648
-6883,-6881
9058,9060
4509,4511
-2049,-2047
-3327,-3325
7278,7280
-7021,-7019
-979,-977
-213,-211
-6791,-6789
-3941,-3939
-2918,-2916
-3481,-3479
-5185,-5183
-9168,-9166
9689,9691
6110,6112
-7499,-7497
9154,9156
278,280
-5904,-5902
6186,6188
-7819,-7817
1017,1019
7250,7252
9788,9790
1733,1735
-3790,-3788
6391,6393
8814,8816
-6135,-6133
