-7909,-7907
-2882,-2880
-9972,-9970
1994,1996
5523,5525
-6253,-6251
-9049,-9047
8372,8374
369,371
5273,5275
2186,2188
8187,8189
8880,8882
9827,9829
-8199,-8197
-8445,-8443
-6151,-6149
738,740
-390,-388
-8367,-8365
-8552,-8550
-1019,-1017
-5952,-5950
-541,-539
-6211,-6209
2836,2838
371,373
-822,-820
-9709,-9707
7366,7368
-7686,-7684
-9951,-9949
4620,4622
-5236,-5234
-1825,-1823
-1406,-1404
-1054,-1052
6340,6342
-6640,-6638
8410,8412
-7726,-7724
-186,-184
149,151
1560,1562
-4864,-4862
6805,6807
6638,6640
-7410,-7408
8426,8428
-5089,-5087
4019,4021
-8467,-8465
-8806,-8804
2880,2882
1738,1740
269,271
-2811,-2809
-9526,-9524
-7773,-7771
-8642,-8640
7626,7628
561,563
6778,6780
-2407,-2405
9696,9698
3462,3464
-5074,-5072
9979,9981
4588,4590
8515,8517
1740,1742
1376,1378
-1786,-1784
-1477,-1475
-9643,-9641
662,664
-4887,-4885
-4008,-4006
6015,6017
6579,6581
1707,1709
-9979,-9977
2854,2856
-4392,-4390
3287,3289
-1249,-1247
-1552,-1550
2715,2717
5339,5341
-7739,-7737
-6335,-6333
4646,4648
2367,2369
-4919,-4917
-337,-335
1822,1824
-109,-107
-6036,-6034
2487,2489
183,185
-3103,-3101
2098,2100
-9033,-9031
1924,1926
-7885,-7883
5839,5841
3069,3071
751,753
-3164,-3162
4429,4431
-3501,-3499
-4778,-4776
-3255,-3253
-9788,-9786
4593,4595
9468,9470
707,709
7428,7430
3580,3582
9763,9765
-6703,-6701
4668,4670
3389,3391
-5762,-5760
1489,1491
-6049,-6047
-5374,-5372
6543,6545
8752,8754
-867,-865
-1670,-1668
-5044,-5042
-8259,-8257
-6234,-6232
-9797,-9795
7142,7144
1441,1443
934,936
-5258,-5256
9609,9611
6925,6927
3360,3362
3988,3990
-9766,-9764
8445,8447
-2561,-2559
3183,3185
-890,-888
203,205
-2662,-2660
8289,8291
3465,3467
-8498,-8496
1589,1591
2270,2272
-9136,-9134
-7600,-7598
-1137,-1135
1781,1783
6167,6169
6631,6633
9921,9923
4507,4509
-961,-959
9453,9455
-1063,-1061
-4208,-4206
1844,1846
-1006,-1004
-3063,-3061
-5082,-5080
-3884,-3882
-212,-210
-3377,-3375
-4729,-4727
-3906,-3904
-7043,-7041
-8295,-8293
8302,8304
1760,1762
-3900,-3898
3874,3876
2606,2608
4476,4478
4105,4107
8695,8697
-5464,-5462
7011,7013
2001,2003
4092,4094
2148,2150
-941,-939
2718,2720
-3694,-3692
-8300,-8298
850,852
8817,8819
3239,3241
-969,-967
9869,9871
5965,5967
-4991,-4989
-9599,-9597
-4988,-4986
9767,9769
3955,3957
1922,1924
9558,9560
-7837,-7835
8173,8175
8136,8138
1723,1725
-8991,-8989
-6110,-6108
515,517
8657,8659
-5108,-5106
8176,8178
-2572,-2570
-6127,-6125
9514,9516
307,309
-4695,-4693
3337,3339
2831,2833
9423,9425
-2689,-2687
-9670,-9668
5139,5141
2254,2256
549,551
-5273,-5271
5582,5584
32,34
3638,3640
7296,7298
8974,8976
8450,8452
-874,-872
9592,9594
8223,8225
647,649
-7612,-7610
-6621,-6619
-2594,-2592
3589,3591
9393,9395
5169,5171
9691,9693
-2114,-2112
-6839,-6837
-3629,-3627
-111,-109
-8050,-8048
4304,4306
5964,5966
-1519,-1517
-9025,-9023
-9964,-9962
5623,5625
-7934,-7932
9866,9868
6152,6154
6622,6624
-9547,-9545
-6248,-6246
-1220,-1218
7671,7673
7187,7189
-8384,-8382
3681,3683
-1774,-1772
8168,8170
-4471,-4469
-4889,-4887
5314,5316
1281,1283
3886,3888
4772,4774
-190,-188
-1511,-1509
-5365,-5363
-84,-82
-5288,-5286
-5950,-5948
-7448,-7446
-9861,-9859
7965,7967
-5898,-5896
-7325,-7323
7869,7871
7495,7497
-9498,-9496
9121,9123
-4809,-4807
2274,2276
-4524,-4522
-968,-966
7654,7656
6593,6595
8072,8074
6495,6497
-1768,-1766
6969,6971
9536,9538
5958,5960
-1238,-1236
3188,3190
-9455,-9453
-1242,-1240
4083,4085
-1177,-1175
3109,3111
-9684,-9682
-3562,-3560
7068,7070
8529,8531
7017,7019
3882,3884
-6130,-6128
257,259
-9854,-9852
6231,6233
5454,5456
-1120,-1118
-3071,-3069
-2727,-2725
-6120,-6118
9654,9656
-2785,-2783
9049,9051
-6548,-6546
-1377,-1375
-4844,-4842
194,196
-7802,-7800
4432,4434
-3289,-3287
-7572,-7570
-4155,-4153
-3746,-3744
1924,1926
1608,1610
1361,1363
7164,7166
-3807,-3805
4119,4121
-9735,-9733
-7878,-7876
-2953,-2951
9431,9433
9364,9366
7328,7330
-1635,-1633
-7361,-7359
6346,6348
-7853,-7851
-9014,-9012
-9951,-9949
-1755,-1753
-2780,-2778
-8307,-8305
6448,6450
4028,4030
2846,2848
-3265,-3263
-7995,-7993
-7970,-7968
-2279,-2277
4239,4241
-5390,-5388
-3415,-3413
4379,4381
-70,-68
2026,2028
4980,4982
-5914,-5912
1364,1366
2493,2495
-1917,-1915
1166,1168
1080,1082
4094,4096
5032,5034
-218,-216
3603,3605
-5874,-5872
-2105,-2103
-3589,-3587
3828,3830
3391,3393
-7064,-7062
788,790
-3525,-3523
400,402
-4627,-4625
5019,5021
5127,5129
-5982,-5980
-2428,-2426
1828,1830
-6949,-6947
-2966,-2964
-7571,-7569
-3880,-3878
-6728,-6726
1430,1432
-700,-698
-6464,-6462
6184,6186
-8506,-8504
8686,8688
-3403,-3401
-1946,-1944
8030,8032
-7913,-7911
-2968,-2966
4936,4938
2498,2500
-3225,-3223
-2666,-2664
-3226,-3224
-185,-183
1741,1743
5792,5794
3332,3334
-8938,-8936
-4357,-4355
597,599
908,910
-5491,-5489
5493,5495
9831,9833
1846,1848
-2117,-2115
3817,3819
-6604,-6602
-5440,-5438
2550,2552
-3203,-3201
-3398,-3396
-5952,-5950
2508,2510
9829,9831
-722,-720
-8021,-8019
-8238,-8236
-317,-315
4136,4138
5656,5658
-8521,-8519
8885,8887
-5522,-5520
-3355,-3353
-2053,-2051
-3566,-3564
2721,2723
8131,8133
-4535,-4533
-3658,-3656
9581,9583
4787,4789
-579,-577
2365,2367
6308,6310
6718,6720
6136,6138
1621,1623
-5222,-5220
-396,-394
-365,-363
1795,1797
4699,4701
9437,9439
3337,3339
-4164,-4162
-1583,-1581
-5416,-5414
-4725,-4723
-6563,-6561
-7173,-7171
4153,4155
-7621,-7619
-8817,-8815
-3306,-3304
1844,1846
-5124,-5122
5173,5175
-2801,-2799
545,547
-2800,-2798
-3721,-3719
-8069,-8067
7579,7581
-5711,-5709
-2988,-2986
-5091,-5089
-2308,-2306
5966,5968
6081,6083
6218,6220
-63,-61
-690,-688
-7196,-7194
3232,3234
9942,9944
-2607,-2605
-4972,-4970
2157,2159
3766,3768
5614,5616
6735,6737
440,442
1274,1276
5388,5390
-3218,-3216
6450,6452
-1156,-1154
9904,9906
-8568,-8566
4707,4709
-1253,-1251
6051,6053
4110,4112
4991,4993
5639,5641
-7449,-7447
-8369,-8367
-839,-837
-3662,-3660
-4389,-4387
3198,3200
2568,2570
-2253,-2251
-1754,-1752
-6122,-6120
-6230,-6228
6144,6146
-6125,-6123
-6103,-6101
6513,6515
-8562,-8560
4686,4688
7577,7579
990,992
542,544
1037,1039
2301,2303
6253,6255
8214,8216
8086,8088
3933,3935
-4349,-4347
2746,2748
3620,3622
-2517,-2515
-1269,-1267
-2657,-2655
-2408,-2406
-1670,-1668
-7357,-7355
3556,3558
214,216
7162,7164
7027,7029
4957,4959
5202,5204
8229,8231
-6701,-6699
982,984
-8709,-8707
6085,6087
-1930,-1928
1075,1077
8077,8079
-810,-808
-4056,-4054
-2812,-2810
3395,3397
4880,4882
3948,3950
-7563,-7561
6242,6244
-5427,-5425
-7605,-7603
8795,8797
1491,1493
6903,6905
-6349,-6347
1876,1878
1103,1105
8221,8223
5782,5784
2325,2327
-8011,-8009
5019,5021
6125,6127
300,302
7646,7648
-1279,-1277
-6595,-6593
-7479,-7477
7724,7726
340,342
-1012,-1010
3869,3871
449,451
9907,9909
-4890,-4888
-2144,-2142
6928,6930
-2900,-2898
6044,6046
-6034,-6032
7816,7818
-1062,-1060
-8096,-8094
-7596,-7594
-8711,-8709
-4862,-4860
-8603,-8601
1572,1574
-1038,-1036
5832,5834
9336,9338
-4568,-4566
8388,8390
-1561,-1559
8400,8402
139,141
8537,8539
-2989,-2987
9528,9530
9913,9915
-2903,-2901
-8866,-8864
-5126,-5124
3116,3118
-7866,-7864
-2013,-2011
-9846,-9844
-6069,-6067
2151,2153
-7733,-7731
-53,-51
-4413,-4411
5063,5065
-4412,-4410
5637,5639
2144,2146
-4347,-4345
1081,1083
157,159
-3500,-3498
-78,-76
5641,5643
-6454,-6452
7866,7868
-3030,-3028
8976,8978
-8275,-8273
-1439,-1437
4599,4601
-1385,-1383
8715,8717
-2694,-2692
7705,7707
-2947,-2945
-7849,-7847
-8240,-8238
9065,9067
4057,4059
9920,9922
7305,7307
8545,8547
-7730,-7728
4132,4134
-5383,-5381
7715,7717
9839,9841
-6021,-6019
2552,2554
-3394,-3392
-5636,-5634
6000,6002
-5073,-5071
-7871,-7869
5319,5321
-9443,-9441
-2954,-2952
6490,6492
3083,3085
-4681,-4679
-3349,-3347
6353,6355
-5561,-5559
8874,8876
-3463,-3461
8026,8028
8256,8258
-3131,-3129
2129,2131
3553,3555
-4045,-4043
532,534
-1353,-1351
-5258,-5256
4515,4517
5113,5115
9440,9442
-2824,-2822
-680,-678
-6100,-6098
-3729,-3727
-8081,-8079
-9409,-9407
1135,1137
-4333,-4331
3903,3905
2851,2853
-1604,-1602
1242,1244
7201,7203
-6711,-6709
-110,-108
9514,9516
-5338,-5336
8381,8383
3248,3250
497,499
465,467
-2205,-2203
-4297,-4295
7811,7813
-1174,-1172
-8335,-8333
8135,8137
-483,-481
6270,6272
-7353,-7351
651,653
-9413,-9411
-1453,-1451
-7202,-7200
2085,2087
-1202,-1200
3336,3338
-9475,-9473
6272,6274
-4854,-4852
-3579,-3577
-7652,-7650
6501,6503
1721,1723
-9097,-9095
2029,2031
2223,2225
-3990,-3988
1434,1436
-2911,-2909
258,260
1236,1238
-5905,-5903
3607,3609
8583,8585
5364,5366
3219,3221
-9344,-9342
9140,9142
3045,3047
9689,9691
-1381,-1379
4200,4202
-5457,-5455
6369,6371
-6640,-6638
-605,-603
-5876,-5874
700,702
-340,-338
1477,1479
9152,9154
-6940,-6938
-4271,-4269
1228,1230
-5183,-5181
-4442,-4440
-6537,-6535
5787,5789
2276,2278
-1619,-1617
-9530,-9528
-2145,-2143
-2528,-2526
8681,8683
-8846,-8844
-538,-536
5830,5832
-1844,-1842
-5406,-5404
-4028,-4026
-8901,-8899
-1409,-1407
-3325,-3323
-6316,-6314
-1355,-1353
3786,3788
4288,4290
7555,7557
-8985,-8983
-1757,-1755
-4873,-4871
-6295,-6293
6266,6268
1578,1580
4588,4590
-9617,-9615
4761,4763
8359,8361
-2757,-2755
-975,-973
759,761
-1333,-1331
6723,6725
1444,1446
6042,6044
-5192,-5190
4271,4273
90,92
8749,8751
6652,6654
-7061,-7059
-2208,-2206
-5358,-5356
-9942,-9940
-5216,-5214
-6112,-6110
1130,1132
-9311,-9309
781,783
3999,4001
-3713,-3711
7707,7709
-3709,-3707
-170,-168
-3583,-3581
5595,5597
297,299
-4020,-4018
-9537,-9535
3664,3666
9327,9329
-8138,-8136
-269,-267
7588,7590
-5183,-5181
-9521,-9519
-5223,-5221
8929,8931
7558,7560
9654,9656
8414,8416
2170,2172
-3934,-3932
-6684,-6682
325,327
-4061,-4059
4948,4950
-26,-24
-8924,-8922
3384,3386
5888,5890
2077,2079
-7478,-7476
4195,4197
-5673,-5671
4383,4385
-7166,-7164
5934,5936
8883,8885
-8361,-8359
3861,3863
-5114,-5112
1214,1216
6255,6257
5190,5192
-3774,-3772
-7814,-7812
-9901,-9899
9484,9486
7520,7522
724,726
-5679,-5677
-755,-753
-6383,-6381
5399,5401
-7534,-7532
-4383,-4381
-7703,-7701
-1298,-1296
8365,8367
-9999,-9997
8674,8676
1510,1512
6163,6165
6332,6334
8283,8285
-6595,-6593
5905,5907
-8034,-8032
-3712,-3710
-7473,-7471
450,452
3331,3333
194,196
7049,7051
-4656,-4654
5968,5970
3563,3565
6878,6880
9945,9947
4998,5000
-6498,-6496
-6868,-6866
8695,8697
9251,9253
-6972,-6970
-5838,-5836
-3585,-3583
5784,5786
1611,1613
-3304,-3302
-362,-360
-8800,-8798
8644,8646
7655,7657
5619,5621
-437,-435
5687,5689
9426,9428
-700,-698
9469,9471
-7191,-7189
3411,3413
3116,3118
-7909,-7907
-6248,-6246
-6382,-6380
1547,1549
-1106,-1104
113,115
-82,-80
-8459,-8457
-1475,-1473
9748,9750
-6758,-6756
-7573,-7571
-267,-265
-3045,-3043
-5625,-5623
-2851,-2849
6936,6938
-9434,-9432
-6412,-6410
-1364,-1362
-262,-260
-6145,-6143
8486,8488
-7180,-7178
6285,6287
8045,8047
1952,1954
4499,4501
6284,6286
-55,-53
-8489,-8487
2161,2163
-2696,-2694
4833,4835
1616,1618
4129,4131
4301,4303
-8453,-8451
-998,-996
5243,5245
-3832,-3830
-8589,-8587
-4315,-4313
6258,6260
-6670,-6668
-7060,-7058
-2593,-2591
-7248,-7246
2488,2490
6405,6407
-8344,-8342
-2223,-2221
401,403
-3626,-3624
-1346,-1344
685,687
8424,8426
449,451
4915,4917
3216,3218
-496,-494
6486,6488
-5499,-5497
-5286,-5284
-6420,-6418
3393,3395
270,272
-9356,-9354
-3450,-3448
293,295
-6922,-6920
-6337,-6335
-852,-850
-9624,-9622
9031,9033
3560,3562
4271,4273
8204,8206
-8118,-8116
9784,9786
-8971,-8969
7249,7251
-1636,-1634
8654,8656
4440,4442
5058,5060
-8441,-8439
-3303,-3301
5639,5641
-926,-924
4735,4737
3220,3222
2113,2115
-7148,-7146
5272,5274
8295,8297
-7933,-7931
9290,9292
43,45
6790,6792
-4669,-4667
4311,4313
1841,1843
9755,9757
-5568,-5566
5847,5849
3715,3717
-6100,-6098
3796,3798
1782,1784
-4158,-4156
118,120
-8329,-8327
-7673,-7671
-3849,-3847
-9562,-9560
2448,2450
-8484,-8482
3182,3184
-5809,-5807
-8872,-8870
7547,7549
-7898,-7896
-5262,-5260
-8317,-8315
-6329,-6327
-9236,-9234
-4923,-4921
-9227,-9225
457,459
-4430,-4428
-8952,-8950
-2808,-2806
-9294,-9292
830,832
-5173,-5171
1238,1240
2109,2111
-5611,-5609
-6201,-6199
5483,5485
-5011,-5009
-470,-468
158,160
-5229,-5227
8809,8811
-408,-406
2836,2838
3115,3117
4223,4225
-4239,-4237
-6490,-6488
-1299,-1297
855,857
-7853,-7851
1439,1441
5646,5648
-7303,-7301
6656,6658
3071,3073
-5817,-5815
-3854,-3852
2465,2467
5007,5009
-1174,-1172
7883,7885
5516,5518
-1640,-1638
190,192
1549,1551
8527,8529
38,40
-1731,-1729
6375,6377
3496,3498
-3064,-3062
4129,4131
9624,9626
-9254,-9252
7731,7733
9831,9833
-3810,-3808
8550,8552
-2339,-2337
1528,1530
-7508,-7506
9887,9889
-8394,-8392
-4096,-4094
-1437,-1435
-7183,-7181
-6208,-6206
-5213,-5211
5316,5318
5976,5978
1731,1733
-5136,-5134
3565,3567
-5528,-5526
-3613,-3611
-4755,-4753
-6508,-6506
7340,7342
8828,8830
-7729,-7727
-4900,-4898
2965,2967
2143,2145
371,373
1548,1550
2421,2423
1472,1474
428,430
6698,6700
-7761,-7759
4736,4738
7431,7433
-3279,-3277
4056,4058
574,576
-9003,-9001
-9842,-9840
5503,5505
-317,-315
-3666,-3664
4704,4706
-4593,-4591
5635,5637
-4348,-4346
9053,9055
9603,9605
598,600
4935,4937
-3510,-3508
-9028,-9026
-6695,-6693
4950,4952
-5320,-5318
-9717,-9715
9962,9964
4610,4612
-8934,-8932
-6219,-6217
540,542
5388,5390
-7762,-7760
-8134,-8132
-1627,-1625
7780,7782
374,376
5520,5522
-3340,-3338
1366,1368
1367,1369
-6061,-6059
-8073,-8071
-349,-347
9096,9098
9940,9942
8868,8870
-4277,-4275
-6426,-6424
5296,5298
8801,8803
-3330,-3328
-744,-742
-6879,-6877
9861,9863
7612,7614
-2335,-2333
-7145,-7143
-9915,-9913
-4798,-4796
8396,8398
-1086,-1084
1483,1485
-3188,-3186
7641,7643
2563,2565
7166,7168
7819,7821
6665,6667
-5733,-5731
-5870,-5868
928,930
-944,-942
9098,9100
4835,4837
-8117,-8115
-5681,-5679
7832,7834
-7023,-7021
-6654,-6652
1255,1257
4744,4746
-2152,-2150
675,677
-2755,-2753
1373,1375
-9471,-9469
9878,9880
2777,2779
6819,6821
1748,1750
-6154,-6152
7358,7360
-8865,-8863
-124,-122
7823,7825
9982,9984
4521,4523
7971,7973
-7119,-7117
-5516,-5514
-2939,-2937
9820,9822
5233,5235
-2641,-2639
9858,9860
5882,5884
7280,7282
-2970,-2968
-251,-249
-9251,-9249
5035,5037
4228,4230
8087,8089
7930,7932
-9090,-9088
9822,9824
2868,2870
5153,5155
1852,1854
-8130,-8128
3995,3997
6953,6955
1532,1534
-7638,-7636
-4182,-4180
-9880,-9878
6259,6261
7897,7899
3906,3908
6178,6180
58,60
-1021,-1019
-7561,-7559
4950,4952
-9117,-9115
1935,1937
-8443,-8441
-2157,-2155
-407,-405
-2912,-2910
1261,1263
-186,-184
-4725,-4723
-626,-624
-4272,-4270
-1296,-1294
-5501,-5499
-8681,-8679
1835,1837
2514,2516
-9635,-9633
-3038,-3036
9438,9440
-2931,-2929
9496,9498
5416,5418
7881,7883
-1673,-1671
-9904,-9902
2739,2741
1432,1434
-1278,-1276
-7928,-7926
-9050,-9048
-3891,-3889
1463,1465
4131,4133
-2775,-2773
1602,1604
9147,9149
3747,3749
686,688
4363,4365
2250,2252
-2411,-2409
-1117,-1115
-9258,-9256
4281,4283
-7374,-7372
3142,3144
1449,1451
1752,1754
4860,4862
9221,9223
-4108,-4106
-7877,-7875
-5712,-5710
5265,5267
4948,4950
516,518
2965,2967
759,761
768,770
5676,5678
-5043,-5041
1526,1528
6701,6703
1438,1440
-5614,-5612
6418,6420
2969,2971
7522,7524
2957,2959
185,187
4054,4056
3271,3273
971,973
-6347,-6345
-7580,-7578
4732,4734
8951,8953
-6471,-6469
-8650,-8648
-8745,-8743
7463,7465
6471,6473
-360,-358
8660,8662
-3807,-3805
4943,4945
-2308,-2306
-9653,-9651
6810,6812
1906,1908
8613,8615
4012,4014
-5308,-5306
-4998,-4996
3793,3795
-1666,-1664
-5359,-5357
-7493,-7491
-8589,-8587
1821,1823
3371,3373
9391,9393
4457,4459
3596,3598
8653,8655
-9544,-9542
6385,6387
-7149,-7147
9754,9756
8830,8832
-6657,-6655
4291,4293
-5225,-5223
1071,1073
4572,4574
3383,3385
41,43
3080,3082
-8137,-8135
5697,5699
2263,2265
1455,1457
-8911,-8909
-7144,-7142
-1938,-1936
-9444,-9442
2701,2703
-7156,-7154
-779,-777
1492,1494
-5541,-5539
-2516,-2514
-4539,-4537
-9901,-9899
5053,5055
7159,7161
-8710,-8708
-4628,-4626
693,695
3311,3313
2358,2360
6288,6290
-3438,-3436
3013,3015
8920,8922
1812,1814
6563,6565
3419,3421
-2404,-2402
-4474,-4472
1929,1931
7475,7477
1438,1440
5758,5760
-3203,-3201
-3482,-3480
1073,1075
5106,5108
-2309,-2307
-9929,-9927
6834,6836
-9163,-9161
-9600,-9598
4264,4266
-5043,-5041
-6022,-6020
4184,4186
3042,3044
-6250,-6248
59,61
1082,1084
1339,1341
7972,7974
100,102
-9471,-9469
9593,9595
3929,3931
-168,-166
-8989,-8987
-3014,-3012
2588,2590
-3361,-3359
-2503,-2501
-8894,-8892
6182,6184
5361,5363
9088,9090
-3977,-3975
-4298,-4296
-9384,-9382
-7729,-7727
-7082,-7080
-8965,-8963
-5355,-5353
8817,8819
-6971,-6969
-5929,-5927
4400,4402
-848,-846
-4467,-4465
3759,3761
-2063,-2061
7617,7619
-7408,-7406
9835,9837
6840,6842
-2670,-2668
-6851,-6849
69,71
-4799,-4797
-1627,-1625
-3473,-3471
1586,1588
5654,5656
1317,1319
5238,5240
-5884,-5882
-1984,-1982
-3706,-3704
1900,1902
4955,4957
447,449
-6508,-6506
662,664
-3865,-3863
6886,6888
3501,3503
9043,9045
-3226,-3224
8531,8533
-3553,-3551
3170,3172
-5365,-5363
-6291,-6289
-4316,-4314
6793,6795
-2482,-2480
5263,5265
-8714,-8712
2710,2712
1072,1074
-8544,-8542
2914,2916
7623,7625
659,661
-6052,-6050
-3809,-3807
1185,1187
4539,4541
9507,9509
7770,7772
7224,7226
-6030,-6028
7120,7122
-9834,-9832
-3630,-3628
-3159,-3157
5889,5891
2336,2338
-9637,-9635
-6905,-6903
-9292,-9290
-1427,-1425
1558,1560
2389,2391
1577,1579
7209,7211
-8243,-8241
-8369,-8367
471,473
-4903,-4901
8521,8523
-5574,-5572
-7530,-7528
1889,1891
-1461,-1459
-3124,-3122
1404,1406
5515,5517
-2749,-2747
-2045,-2043
-4588,-4586
-5711,-5709
6642,6644
3828,3830
4766,4768
7295,7297
-954,-952
-5217,-5215
7138,7140
-4576,-4574
-4215,-4213
891,893
-4877,-4875
-2537,-2535
5932,5934
-4096,-4094
-9402,-9400
8873,8875
9018,9020
6887,6889
3333,3335
-2988,-2986
-6098,-6096
4072,4074
2719,2721
7571,7573
2128,2130
-1583,-1581
-2442,-2440
1887,1889
-5695,-5693
-6712,-6710
-3513,-3511
-7710,-7708
-6979,-6977
-6371,-6369
-1493,-1491
6076,6078
6635,6637
-8740,-8738
-1759,-1757
-8295,-8293
-1038,-1036
-7273,-7271
-3711,-3709
2664,2666
-1546,-1544
-3329,-3327
-3821,-3819
-7051,-7049
9526,9528
6974,6976
7155,7157
2875,2877
1934,1936
5994,5996
5436,5438
7604,7606
4128,4130
-9187,-9185
4510,4512
5939,5941
-4321,-4319
-150,-148
-9779,-9777
-4319,-4317
-4765,-4763
1697,1699
4903,4905
-7516,-7514
-3764,-3762
-8215,-8213
1734,1736
1296,1298
7658,7660
-3468,-3466
-9036,-9034
-8474,-8472
-6122,-6120
10,12
873,875
5423,5425
-4254,-4252
-8890,-8888
472,474
-1973,-1971
-2789,-2787
-5525,-5523
2195,2197
-6613,-6611
-1549,-1547
8470,8472
-9628,-9626
8846,8848
-9719,-9717
-3349,-3347
-7218,-7216
-6169,-6167
1105,1107
-9558,-9556
5860,5862
-5814,-5812
-8455,-8453
-8562,-8560
-2129,-2127
-6803,-6801
-6086,-6084
-9956,-9954
-1929,-1927
5489,5491
3080,3082
-1371,-1369
4195,4197
8058,8060
-3914,-3912
1775,1777
-232,-230
-9765,-9763
5335,5337
4912,4914
-5561,-5559
5001,5003
-2364,-2362
-1447,-1445
-2165,-2163
-3342,-3340
-4377,-4375
-903,-901
7932,7934
-7713,-7711
8480,8482
-2844,-2842
661,663
2249,2251
9332,9334
-7331,-7329
8106,8108
-8247,-8245
1352,1354
-2850,-2848
7595,7597
6234,6236
-4958,-4956
-6236,-6234
3199,3201
2410,2412
-8795,-8793
1240,1242
-3569,-3567
1355,1357
-1254,-1252
6043,6045
6301,6303
7718,7720
4029,4031
6119,6121
-1219,-1217
7817,7819
4610,4612
9641,9643
-9075,-9073
3782,3784
-5255,-5253
2426,2428
-9869,-9867
-7567,-7565
-7475,-7473
2808,2810
3285,3287
-3515,-3513
-6829,-6827
6095,6097
-4032,-4030
-6672,-6670
-2243,-2241
-4744,-4742
-6270,-6268
7750,7752
9239,9241
2665,2667
-1801,-1799
8884,8886
9096,9098
-8072,-8070
4532,4534
9231,9233
-7301,-7299
-2674,-2672
7748,7750
3328,3330
-5151,-5149
-1138,-1136
-9328,-9326
-923,-921
3547,3549
9267,9269
4095,4097
-5611,-5609
7738,7740
-8128,-8126
-4719,-4717
-4045,-4043
-8770,-8768
-9128,-9126
6416,6418
-4888,-4886
-9880,-9878
-3866,-3864
6587,6589
-6617,-6615
-6001,-5999
-9206,-9204
-741,-739
-3248,-3246
9307,9309
-1759,-1757
9423,9425
-1009,-1007
-6203,-6201
9768,9770
-7072,-7070
-3897,-3895
4666,4668
8293,8295
2424,2426
-3679,-3677
-5395,-5393
-7266,-7264
-196,-194
-8975,-8973
-3074,-3072
7192,7194
4200,4202
3274,3276
-1974,-1972
6761,6763
5410,5412
-7449,-7447
-3278,-3276
-3367,-3365
748,750
-835,-833
5225,5227
-6673,-6671
-7148,-7146
7993,7995
-2712,-2710
-2722,-2720
-9648,-9646
-7892,-7890
-2101,-2099
6270,6272
-9525,-9523
8834,8836
-8163,-8161
-4889,-4887
-5690,-5688
1902,1904
4125,4127
2971,2973
4411,4413
-5145,-5143
1933,1935
-1737,-1735
1646,1648
5644,5646
6141,6143
5619,5621
981,983
9572,9574
6788,6790
-2328,-2326
-8981,-8979
-6579,-6577
-5700,-5698
8258,8260
4969,4971
-4474,-4472
-5912,-5910
9167,9169
-950,-948
-9447,-9445
-9565,-9563
-7859,-7857
-8392,-8390
-4880,-4878
9860,9862
3034,3036
7459,7461
-908,-906
6059,6061
7461,7463
-3313,-3311
5618,5620
-6759,-6757
-1092,-1090
4094,4096
9899,9901
-3199,-3197
-5872,-5870
-296,-294
5192,5194
-9162,-9160
5877,5879
-4157,-4155
-6741,-6739
-1631,-1629
8385,8387
8629,8631
1419,1421
-2488,-2486
4258,4260
-7684,-7682
2537,2539
3277,3279
-9120,-9118
-2843,-2841
7211,7213
-4474,-4472
-7156,-7154
4456,4458
198,200
3335,3337
-4092,-4090
-2266,-2264
-7243,-7241
3554,3556
-5700,-5698
-484,-482
5740,5742
1732,1734
8834,8836
665,667
5830,5832
2704,2706
-724,-722
9250,9252
-5433,-5431
-65,-63
4353,4355
-6758,-6756
4033,4035
624,626
52,54
6602,6604
-476,-474
8671,8673
4609,4611
113,115
6562,6564
8061,8063
-8230,-8228
-4566,-4564
-1647,-1645
-6410,-6408
5994,5996
398,400
-4501,-4499
-9952,-9950
2606,2608
-5396,-5394
-1550,-1548
9814,9816
6793,6795
-8204,-8202
-6237,-6235
499,501
-1326,-1324
-1493,-1491
7840,7842
-7948,-7946
1256,1258
-90,-88
8667,8669
6119,6121
8640,8642
3405,3407
-3927,-3925
-523,-521
-7289,-7287
8814,8816
-2288,-2286
-5599,-5597
-9245,-9243
-3109,-3107
-8994,-8992
1809,1811
9949,9951
8316,8318
2082,2084
-9655,-9653
-5762,-5760
-6421,-6419
-6937,-6935
-346,-344
-4022,-4020
-9881,-9879
-6392,-6390
-1148,-1146
9527,9529
-6308,-6306
-2083,-2081
-9321,-9319
-6603,-6601
-9800,-9798
4602,4604
6384,6386
1595,1597
9899,9901
-5910,-5908
1260,1262
-4389,-4387
-6270,-6268
9589,9591
-3548,-3546
123,125
1151,1153
7390,7392
-4662,-4660
-9501,-9499
6892,6894
-608,-606
-6306,-6304
-4276,-4274
-2749,-2747
6469,6471
8330,8332
6795,6797
-7985,-7983
1385,1387
6672,6674
-2175,-2173
7631,7633
4792,4794
-7854,-7852
-3821,-3819
-7191,-7189
-7411,-7409
-6473,-6471
9475,9477
9606,9608
-9561,-9559
5835,5837
-4204,-4202
-7755,-7753
-7011,-7009
-5270,-5268
7336,7338
-6273,-6271
2905,2907
-2826,-2824
-424,-422
702,704
3591,3593
-6110,-6108
3328,3330
-9646,-9644
1489,1491
187,189
8524,8526
5628,5630
-126,-124
9091,9093
-6862,-6860
-4581,-4579
3146,3148
5751,5753
-2262,-2260
8495,8497
1039,1041
-794,-792
-1473,-1471
8828,8830
-5490,-5488
725,727
5290,5292
-8402,-8400
4133,4135
-3174,-3172
7436,7438
